Lizard,Date,Time,Time.30,Time.1hr,2min_tsel,4min_tsel,6min_tsel,8min_tsel,10min_tsel,12min_tsel,14min_tsel,Date.Time,Tsurf.Temp,Tsel.temp,Time.of.Day
Danny,12/6/20,12:42,12:30,13:00,36.5,36.5,36,36,36,36,36,12/6/20 12:42,37,36.5,Afternoon
Danny,12/6/20,12:44,12:30,13:00,36.5,36,36,36,36,36,36.5,12/6/20 12:44,37,36.5,Afternoon
Danny,12/6/20,12:46,13:00,13:00,36,36,36,36,36,36.5,36.5,12/6/20 12:46,36.83333333,36.5,Afternoon
Danny,12/6/20,12:48,13:00,13:00,36,36,36,36,36.5,36.5,36.5,12/6/20 12:48,36.61666667,36,Afternoon
Danny,12/6/20,12:50,13:00,13:00,36,36,36,36.5,36.5,36.5,36,12/6/20 12:50,36.5,36,Afternoon
Danny,12/6/20,12:52,13:00,13:00,36,36,36.5,36.5,36.5,36,36,12/6/20 12:52,36.5,36,Afternoon
Danny,12/6/20,12:54,13:00,13:00,36,36.5,36.5,36.5,36,36,37,12/6/20 12:54,36.35,36,Afternoon
Danny,12/6/20,12:56,13:00,13:00,36.5,36.5,36.5,36,36,37,37,12/6/20 12:56,36.63333333,36,Afternoon
Danny,12/6/20,12:58,13:00,13:00,36.5,36.5,36,36,37,37,36.5,12/6/20 12:58,37.04166667,36.5,Afternoon
Danny,12/6/20,13:00,13:00,13:00,36.5,36,36,37,37,36.5,36.5,12/6/20 13:00,37,36.5,Afternoon
Danny,12/6/20,13:02,13:00,13:00,36,36,37,37,36.5,36.5,37,12/6/20 13:02,36.63333333,36.5,Afternoon
Danny,12/6/20,13:04,13:00,13:00,36,37,37,36.5,36.5,37,37,12/6/20 13:04,36.38333333,36,Afternoon
Danny,12/6/20,13:06,13:00,13:00,37,37,36.5,36.5,37,37,37,12/6/20 13:06,35.80833333,36,Afternoon
Danny,12/6/20,13:08,13:00,13:00,37,36.5,36.5,37,37,37,37,12/6/20 13:08,37.325,37,Afternoon
Danny,12/6/20,13:10,13:00,13:00,36.5,36.5,37,37,37,37,37,12/6/20 13:10,37.93333333,37,Afternoon
Danny,12/6/20,13:12,13:00,13:00,36.5,37,37,37,37,37,36.5,12/6/20 13:12,37.39166667,36.5,Afternoon
Danny,12/6/20,13:14,13:00,13:00,37,37,37,37,37,36.5,36.5,12/6/20 13:14,37.55833333,36.5,Afternoon
Danny,12/6/20,13:16,13:30,13:00,37,37,37,37,36.5,36.5,36.5,12/6/20 13:16,37.39166667,37,Afternoon
Danny,12/6/20,13:18,13:30,13:00,37,37,37,36.5,36.5,36.5,36.5,12/6/20 13:18,37.5,37,Afternoon
Danny,12/6/20,13:20,13:30,13:00,37,37,36.5,36.5,36.5,36.5,36.5,12/6/20 13:20,37.5,37,Afternoon
Danny,12/6/20,13:22,13:30,13:00,37,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 13:22,37.075,37,Afternoon
Danny,12/6/20,13:24,13:30,13:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 13:24,37,37,Afternoon
Danny,12/6/20,13:26,13:30,13:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 13:26,36.94166667,36.5,Afternoon
Danny,12/6/20,13:28,13:30,13:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 13:28,36.625,36.5,Afternoon
Danny,12/6/20,13:30,13:30,14:00,36.5,36.5,36.5,36.5,36.5,36.5,36,12/6/20 13:30,36.5,36.5,Afternoon
Danny,12/6/20,13:32,13:30,14:00,36.5,36.5,36.5,36.5,36.5,36,36,12/6/20 13:32,36.5,36.5,Afternoon
Danny,12/6/20,13:34,13:30,14:00,36.5,36.5,36.5,36.5,36,36,36,12/6/20 13:34,36.5,36.5,Afternoon
Danny,12/6/20,13:36,13:30,14:00,36.5,36.5,36.5,36,36,36,36,12/6/20 13:36,36.5,36.5,Afternoon
Danny,12/6/20,13:38,13:30,14:00,36.5,36.5,36,36,36,36,36,12/6/20 13:38,36.5,36.5,Afternoon
Danny,12/6/20,13:40,13:30,14:00,36.5,36,36,36,36,36,36,12/6/20 13:40,36.5,36.5,Afternoon
Danny,12/6/20,13:42,13:30,14:00,36,36,36,36,36,36,36,12/6/20 13:42,36.5,36.5,Afternoon
Danny,12/6/20,13:44,13:30,14:00,36,36,36,36,36,36,36,12/6/20 13:44,36.5,36,Afternoon
Danny,12/6/20,13:46,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:46,36.44166667,36,Afternoon
Danny,12/6/20,13:48,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:48,36.5,36,Afternoon
Danny,12/6/20,13:50,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:50,36.5,36,Afternoon
Danny,12/6/20,13:52,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:52,36.5,36,Afternoon
Danny,12/6/20,13:54,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:54,36.44166667,36,Afternoon
Danny,12/6/20,13:56,14:00,14:00,36,36,36,36,36,36,36,12/6/20 13:56,36.5,36,Afternoon
Danny,12/6/20,13:58,14:00,14:00,36,36,36,36,36,36,35.5,12/6/20 13:58,36.35,36,Afternoon
Danny,12/6/20,14:00,14:00,14:00,36,36,36,36,36,35.5,35.5,12/6/20 14:00,36.36666667,36,Afternoon
Danny,12/6/20,14:02,14:00,14:00,36,36,36,36,35.5,35.5,35.5,12/6/20 14:02,36.26666667,36,Afternoon
Danny,12/6/20,14:04,14:00,14:00,36,36,36,35.5,35.5,35.5,35.5,12/6/20 14:04,36.275,36,Afternoon
Danny,12/6/20,14:06,14:00,14:00,36,36,35.5,35.5,35.5,35.5,35.5,12/6/20 14:06,36.25,36,Afternoon
Danny,12/6/20,14:08,14:00,14:00,36,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:08,36,36,Afternoon
Danny,12/6/20,14:10,14:00,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:10,36.15833333,36,Afternoon
Danny,12/6/20,14:12,14:00,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:12,36.075,35.5,Afternoon
Danny,12/6/20,14:14,14:00,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:14,36.05833333,35.5,Afternoon
Danny,12/6/20,14:16,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:16,36,35.5,Afternoon
Danny,12/6/20,14:18,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:18,36.25833333,35.5,Afternoon
Danny,12/6/20,14:20,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:20,36.04166667,35.5,Afternoon
Danny,12/6/20,14:22,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:22,36.275,35.5,Afternoon
Danny,12/6/20,14:24,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:24,36.24166667,35.5,Afternoon
Danny,12/6/20,14:26,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:26,36.4,35.5,Afternoon
Danny,12/6/20,14:28,14:30,14:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:28,36.28333333,35.5,Afternoon
Danny,12/6/20,14:30,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:30,36.29166667,35.5,Afternoon
Danny,12/6/20,14:32,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:32,36.35833333,35.5,Afternoon
Danny,12/6/20,14:34,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:34,36.1,35.5,Afternoon
Danny,12/6/20,14:36,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:36,36.09166667,35.5,Afternoon
Danny,12/6/20,14:38,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:38,36.04166667,35.5,Afternoon
Danny,12/6/20,14:40,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:40,36.15833333,35.5,Afternoon
Danny,12/6/20,14:42,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 14:42,36,35.5,Afternoon
Danny,12/6/20,14:44,14:30,15:00,35.5,35.5,35.5,35.5,35.5,35.5,36,12/6/20 14:44,36,35.5,Afternoon
Danny,12/6/20,14:46,15:00,15:00,35.5,35.5,35.5,35.5,35.5,36,36,12/6/20 14:46,36,35.5,Afternoon
Danny,12/6/20,14:48,15:00,15:00,35.5,35.5,35.5,35.5,36,36,36,12/6/20 14:48,36,35.5,Afternoon
Danny,12/6/20,14:50,15:00,15:00,35.5,35.5,35.5,36,36,36,36,12/6/20 14:50,36,35.5,Afternoon
Danny,12/6/20,14:52,15:00,15:00,35.5,35.5,36,36,36,36,36,12/6/20 14:52,36,35.5,Afternoon
Danny,12/6/20,14:54,15:00,15:00,35.5,36,36,36,36,36,36,12/6/20 14:54,36,35.5,Afternoon
Danny,12/6/20,14:56,15:00,15:00,36,36,36,36,36,36,36.5,12/6/20 14:56,36.19166667,35.5,Afternoon
Danny,12/6/20,14:58,15:00,15:00,36,36,36,36,36,36.5,36.5,12/6/20 14:58,36.84166667,36,Afternoon
Danny,12/6/20,15:00,15:00,15:00,36,36,36,36,36.5,36.5,36.5,12/6/20 15:00,37,36,Afternoon
Danny,12/6/20,15:02,15:00,15:00,36,36,36,36.5,36.5,36.5,36.5,12/6/20 15:02,37,36,Afternoon
Danny,12/6/20,15:04,15:00,15:00,36,36,36.5,36.5,36.5,36.5,36.5,12/6/20 15:04,36.70833333,36,Afternoon
Danny,12/6/20,15:06,15:00,15:00,36,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:06,36.55833333,36,Afternoon
Danny,12/6/20,15:08,15:00,15:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:08,36.58333333,36,Afternoon
Danny,12/6/20,15:10,15:00,15:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:10,37.35,36.5,Afternoon
Danny,12/6/20,15:12,15:00,15:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:12,37.16666667,36.5,Afternoon
Danny,12/6/20,15:14,15:00,15:00,36.5,36.5,36.5,36.5,36.5,36.5,36,12/6/20 15:14,36.475,36.5,Afternoon
Danny,12/6/20,15:16,15:30,15:00,36.5,36.5,36.5,36.5,36.5,36,36,12/6/20 15:16,36,36.5,Afternoon
Danny,12/6/20,15:18,15:30,15:00,36.5,36.5,36.5,36.5,36,36,36,12/6/20 15:18,35.83333333,36.5,Afternoon
Danny,12/6/20,15:20,15:30,15:00,36.5,36.5,36.5,36,36,36,36,12/6/20 15:20,35.5,36.5,Afternoon
Danny,12/6/20,15:22,15:30,15:00,36.5,36.5,36,36,36,36,36,12/6/20 15:22,35.44166667,36.5,Afternoon
Danny,12/6/20,15:24,15:30,15:00,36.5,36,36,36,36,36,36,12/6/20 15:24,35.325,36.5,Afternoon
Danny,12/6/20,15:26,15:30,15:00,36,36,36,36,36,36,36,12/6/20 15:26,35.06666667,36.5,Afternoon
Danny,12/6/20,15:28,15:30,15:00,36,36,36,36,36,36,35.5,12/6/20 15:28,35,36,Afternoon
Danny,12/6/20,15:30,15:30,16:00,36,36,36,36,36,35.5,35.5,12/6/20 15:30,35,36,Afternoon
Danny,12/6/20,15:32,15:30,16:00,36,36,36,36,35.5,35.5,35.5,12/6/20 15:32,34.94166667,36,Afternoon
Danny,12/6/20,15:34,15:30,16:00,36,36,36,35.5,35.5,35.5,35.5,12/6/20 15:34,35,36,Afternoon
Danny,12/6/20,15:36,15:30,16:00,36,36,35.5,35.5,35.5,35.5,35.5,12/6/20 15:36,34.94166667,36,Afternoon
Danny,12/6/20,15:38,15:30,16:00,36,35.5,35.5,35.5,35.5,35.5,35.5,12/6/20 15:38,35,36,Afternoon
Danny,12/6/20,15:40,15:30,16:00,35.5,35.5,35.5,35.5,35.5,35.5,36,12/6/20 15:40,34.88333333,36,Afternoon
Danny,12/6/20,15:42,15:30,16:00,35.5,35.5,35.5,35.5,35.5,36,36,12/6/20 15:42,34.88333333,35.5,Afternoon
Danny,12/6/20,15:44,15:30,16:00,35.5,35.5,35.5,35.5,36,36,36,12/6/20 15:44,34.86666667,35.5,Afternoon
Danny,12/6/20,15:46,16:00,16:00,35.5,35.5,35.5,36,36,36,36.5,12/6/20 15:46,34.96666667,35.5,Afternoon
Danny,12/6/20,15:48,16:00,16:00,35.5,35.5,36,36,36,36.5,36.5,12/6/20 15:48,34.88333333,35.5,Afternoon
Danny,12/6/20,15:50,16:00,16:00,35.5,36,36,36,36.5,36.5,36.5,12/6/20 15:50,34.88333333,35.5,Afternoon
Danny,12/6/20,15:52,16:00,16:00,36,36,36,36.5,36.5,36.5,36.5,12/6/20 15:52,35.35,35.5,Afternoon
Danny,12/6/20,15:54,16:00,16:00,36,36,36.5,36.5,36.5,36.5,36.5,12/6/20 15:54,36.04166667,36,Afternoon
Danny,12/6/20,15:56,16:00,16:00,36,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:56,36.44166667,36,Afternoon
Danny,12/6/20,15:58,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 15:58,36.61666667,36,Afternoon
Danny,12/6/20,16:00,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:00,37,36.5,Afternoon
Danny,12/6/20,16:02,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:02,37.2,36.5,Afternoon
Danny,12/6/20,16:04,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:04,37.39166667,36.5,Afternoon
Danny,12/6/20,16:06,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:06,37.5,36.5,Afternoon
Danny,12/6/20,16:08,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:08,37.5,36.5,Afternoon
Danny,12/6/20,16:10,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:10,37.5,36.5,Afternoon
Danny,12/6/20,16:12,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:12,37.5,36.5,Afternoon
Danny,12/6/20,16:14,16:00,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:14,37.5,36.5,Afternoon
Danny,12/6/20,16:16,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:16,37.5,36.5,Afternoon
Danny,12/6/20,16:18,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:18,37.5,36.5,Afternoon
Danny,12/6/20,16:20,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:20,37.5,36.5,Afternoon
Danny,12/6/20,16:22,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:22,37.5,36.5,Afternoon
Danny,12/6/20,16:24,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:24,37.5,36.5,Afternoon
Danny,12/6/20,16:26,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,36.5,12/6/20 16:26,37.5,36.5,Afternoon
Danny,12/6/20,16:28,16:30,16:00,36.5,36.5,36.5,36.5,36.5,36.5,37,12/6/20 16:28,37.5,36.5,Afternoon
Danny,12/6/20,16:30,16:30,17:00,36.5,36.5,36.5,36.5,36.5,37,36.5,12/6/20 16:30,37.5,36.5,Afternoon
Danny,12/6/20,16:32,16:30,17:00,36.5,36.5,36.5,36.5,37,36.5,36.5,12/6/20 16:32,37.5,36.5,Afternoon
Danny,12/6/20,16:34,16:30,17:00,36.5,36.5,36.5,37,36.5,36.5,36.5,12/6/20 16:34,37.5,36.5,Afternoon
Danny,12/6/20,16:36,16:30,17:00,36.5,36.5,37,36.5,36.5,36.5,37,12/6/20 16:36,37.5,36.5,Afternoon
Danny,12/6/20,16:38,16:30,17:00,36.5,37,36.5,36.5,36.5,37,36.5,12/6/20 16:38,37.5,36.5,Afternoon
Danny,12/6/20,16:40,16:30,17:00,37,36.5,36.5,36.5,37,36.5,36.5,12/6/20 16:40,37.5,36.5,Afternoon
Danny,12/6/20,16:42,16:30,17:00,36.5,36.5,36.5,37,36.5,36.5,37,12/6/20 16:42,37.5,37,Afternoon
Danny,12/6/20,16:44,16:30,17:00,36.5,36.5,37,36.5,36.5,37,36.5,12/6/20 16:44,37.5,36.5,Afternoon
Danny,12/6/20,16:46,17:00,17:00,36.5,37,36.5,36.5,37,36.5,37,12/6/20 16:46,37.5,36.5,Afternoon
Danny,12/6/20,16:48,17:00,17:00,37,36.5,36.5,37,36.5,37,36.5,12/6/20 16:48,37.5,36.5,Afternoon
Danny,12/6/20,16:50,17:00,17:00,36.5,36.5,37,36.5,37,36.5,36.5,12/6/20 16:50,37.5,37,Afternoon
Danny,12/6/20,16:52,17:00,17:00,36.5,37,36.5,37,36.5,36.5,36,12/6/20 16:52,37.5,36.5,Afternoon
Danny,12/6/20,16:54,17:00,17:00,37,36.5,37,36.5,36.5,36,35.5,12/6/20 16:54,37.5,36.5,Afternoon
Danny,12/6/20,16:56,17:00,17:00,36.5,37,36.5,36.5,36,35.5,35,12/6/20 16:56,37.5,37,Afternoon
Danny,12/6/20,16:58,17:00,17:00,37,36.5,36.5,36,35.5,35,35,12/6/20 16:58,37.675,36.5,Afternoon
Danny,12/6/20,17:00,17:00,17:00,36.5,36.5,36,35.5,35,35,34.5,12/6/20 17:00,37.60833333,37,Afternoon
Danny,12/6/20,17:02,17:00,17:00,36.5,36,35.5,35,35,34.5,34.5,12/6/20 17:02,37.725,36.5,Off
Danny,12/6/20,17:04,17:00,17:00,36,35.5,35,35,34.5,34.5,34,12/6/20 17:04,36.65,36.5,Off
Danny,12/6/20,17:06,17:00,17:00,35.5,35,35,34.5,34.5,34,34,12/6/20 17:06,35.71666667,36,Off
Danny,12/6/20,17:08,17:00,17:00,35,35,34.5,34.5,34,34,33.5,12/6/20 17:08,34.96666667,35.5,Off
Danny,12/6/20,17:10,17:00,17:00,35,34.5,34.5,34,34,33.5,33.5,12/6/20 17:10,34.5,35,Off
Danny,12/6/20,17:12,17:00,17:00,34.5,34.5,34,34,33.5,33.5,33,12/6/20 17:12,34.05,35,Off
Danny,12/6/20,17:14,17:00,17:00,34.5,34,34,33.5,33.5,33,33,12/6/20 17:14,33.5,34.5,Off
Danny,12/6/20,17:16,17:30,17:00,34,34,33.5,33.5,33,33,33,12/6/20 17:16,33.44166667,34.5,Off
Danny,12/6/20,17:18,17:30,17:00,34,33.5,33.5,33,33,33,32.5,12/6/20 17:18,33.05,34,Off
Danny,12/6/20,17:20,17:30,17:00,33.5,33.5,33,33,33,32.5,32.5,12/6/20 17:20,32.51666667,34,Off
Danny,12/6/20,17:22,17:30,17:00,33.5,33,33,33,32.5,32.5,32.5,12/6/20 17:22,32.5,33.5,Off
Danny,12/6/20,17:24,17:30,17:00,33,33,33,32.5,32.5,32.5,32,12/6/20 17:24,32.23333333,33.5,Off
Danny,12/6/20,17:26,17:30,17:00,33,33,32.5,32.5,32.5,32,32,12/6/20 17:26,32,33,Off
Danny,12/6/20,17:28,17:30,17:00,33,32.5,32.5,32.5,32,32,32,12/6/20 17:28,31.725,33,Off
Danny,12/6/20,17:30,17:30,18:00,32.5,32.5,32.5,32,32,32,32,12/6/20 17:30,31.5,33,Off
Danny,12/6/20,17:32,17:30,18:00,32.5,32.5,32,32,32,32,31.5,12/6/20 17:32,31.5,32.5,Off
Danny,12/6/20,17:34,17:30,18:00,32.5,32,32,32,32,31.5,31.5,12/6/20 17:34,31.11666667,32.5,Off
Danny,12/6/20,17:36,17:30,18:00,32,32,32,32,31.5,31.5,31.5,12/6/20 17:36,31,32.5,Off
Danny,12/6/20,17:38,17:30,18:00,32,32,32,31.5,31.5,31.5,31.5,12/6/20 17:38,31,32,Off
Danny,12/6/20,17:40,17:30,18:00,32,32,31.5,31.5,31.5,31.5,31,12/6/20 17:40,30.925,32,Off
Danny,12/6/20,17:42,17:30,18:00,32,31.5,31.5,31.5,31.5,31,31,12/6/20 17:42,30.78333333,32,Off
Danny,12/6/20,17:44,17:30,18:00,31.5,31.5,31.5,31.5,31,31,31,12/6/20 17:44,30.625,32,Off
Danny,12/6/20,17:46,18:00,18:00,31.5,31.5,31.5,31,31,31,31,12/6/20 17:46,30.5,31.5,Off
Danny,12/6/20,17:48,18:00,18:00,31.5,31.5,31,31,31,31,31,12/6/20 17:48,30.5,31.5,Off
Danny,12/6/20,17:50,18:00,18:00,31.5,31,31,31,31,31,30.5,12/6/20 17:50,30.31666667,31.5,Off
Danny,12/6/20,17:52,18:00,18:00,31,31,31,31,31,30.5,30.5,12/6/20 17:52,30.11666667,31.5,Off
Danny,12/6/20,17:54,18:00,18:00,31,31,31,31,30.5,30.5,30.5,12/6/20 17:54,30,31,Off
Danny,12/6/20,17:56,18:00,18:00,31,31,31,30.5,30.5,30.5,30.5,12/6/20 17:56,30,31,Off
Danny,12/6/20,17:58,18:00,18:00,31,31,30.5,30.5,30.5,30.5,30.5,12/6/20 17:58,29.94166667,31,Off
Danny,12/6/20,18:00,18:00,18:00,31,30.5,30.5,30.5,30.5,30.5,30,12/6/20 18:00,29.825,31,Off
Danny,12/6/20,18:02,18:00,18:00,30.5,30.5,30.5,30.5,30.5,30,30,12/6/20 18:02,29.70833333,31,Off
Danny,12/6/20,18:04,18:00,18:00,30.5,30.5,30.5,30.5,30,30,30,12/6/20 18:04,29.525,30.5,Off
Danny,12/6/20,18:06,18:00,18:00,30.5,30.5,30.5,30,30,30,30,12/6/20 18:06,29.5,30.5,Off
Danny,12/6/20,18:08,18:00,18:00,30.5,30.5,30,30,30,30,30,12/6/20 18:08,29.5,30.5,Off
Danny,12/6/20,18:10,18:00,18:00,30.5,30,30,30,30,30,30,12/6/20 18:10,29.4,30.5,Off
Danny,12/6/20,18:12,18:00,18:00,30,30,30,30,30,30,29.5,12/6/20 18:12,29.23333333,30.5,Off
Danny,12/6/20,18:14,18:00,18:00,30,30,30,30,30,29.5,29.5,12/6/20 18:14,29,30,Off
Danny,12/6/20,18:16,18:30,18:00,30,30,30,30,29.5,29.5,29.5,12/6/20 18:16,29.05833333,30,Off
Danny,12/6/20,18:18,18:30,18:00,30,30,30,29.5,29.5,29.5,29.5,12/6/20 18:18,29,30,Off
Danny,12/6/20,18:20,18:30,18:00,30,30,29.5,29.5,29.5,29.5,29.5,12/6/20 18:20,29,30,Off
Danny,12/6/20,18:22,18:30,18:00,30,29.5,29.5,29.5,29.5,29.5,29.5,12/6/20 18:22,29,30,Off
Danny,12/6/20,18:24,18:30,18:00,29.5,29.5,29.5,29.5,29.5,29.5,29.5,12/6/20 18:24,28.88333333,30,Off
Danny,12/6/20,18:26,18:30,18:00,29.5,29.5,29.5,29.5,29.5,29.5,29,12/6/20 18:26,28.70833333,29.5,Off
Danny,12/6/20,18:28,18:30,18:00,29.5,29.5,29.5,29.5,29.5,29,29,12/6/20 18:28,28.60833333,29.5,Off
Danny,12/6/20,18:30,18:30,19:00,29.5,29.5,29.5,29.5,29,29,29,12/6/20 18:30,28.5,29.5,Off
Danny,12/6/20,18:32,18:30,19:00,29.5,29.5,29.5,29,29,29,29,12/6/20 18:32,28.5,29.5,Off
Danny,12/6/20,18:34,18:30,19:00,29.5,29.5,29,29,29,29,29,12/6/20 18:34,28.5,29.5,Off
Danny,12/6/20,18:36,18:30,19:00,29.5,29,29,29,29,29,29,12/6/20 18:36,28.5,29.5,Off
Danny,12/6/20,18:38,18:30,19:00,29,29,29,29,29,29,29,12/6/20 18:38,28.44166667,29.5,Off
Danny,12/6/20,18:40,18:30,19:00,29,29,29,29,29,29,29,12/6/20 18:40,28.44166667,29,Off
Danny,12/6/20,18:42,18:30,19:00,29,29,29,29,29,29,29,12/6/20 18:42,28.38333333,29,Off
Danny,12/6/20,18:44,18:30,19:00,29,29,29,29,29,29,28.5,12/6/20 18:44,28.26666667,29,Off
Danny,12/6/20,18:46,19:00,19:00,29,29,29,29,29,28.5,28.5,12/6/20 18:46,28,29,Off
Danny,12/6/20,18:48,19:00,19:00,29,29,29,29,28.5,28.5,28.5,12/6/20 18:48,28,29,Off
Danny,12/6/20,18:50,19:00,19:00,29,29,29,28.5,28.5,28.5,28.5,12/6/20 18:50,28,29,Off
Danny,12/6/20,18:52,19:00,19:00,29,29,28.5,28.5,28.5,28.5,28.5,12/6/20 18:52,28,29,Off
